"","x"
"1",1.5357408067043
"2",0.243034212408366
"3",-0.405113052204397
"4",-1.56083495980621
"5",0.312777590486742
"6",-0.116455637233859
"7",0.366063305351259
"8",0.775995735923726
"9",-1.91164901115769
"10",-1.95276431741084
"11",-1.23672127303444
"12",-1.38432983183488
"13",-0.258438200208556
"14",0.6399450729881
"15",0.0352653551027303
"16",0.057790123685274
"17",0.45022711883339
"18",-1.56824170032909
"19",1.83348773667369
"20",0.293429053731633
"21",2.99510831480938
"22",-0.823266744520493
"23",1.50644890897126
"24",1.31849606399658
"25",-0.0558511063120488
"26",0.348930828085245
"27",1.47190422980692
"28",0.511102898977922
"29",-1.01002013921791
"30",0.0758460489909803
"31",-0.56244347623765
"32",0.0427675950463
"33",-0.160507515768732
"34",-0.754361450152549
"35",2.13309223337538
"36",0.752273772659732
"37",0.563996965048528
"38",-2.19556190791063
"39",-0.264475785690046
"40",-0.955815667072784
"41",0.972120978998275
"42",-0.431077050926003
"43",-0.491343338737221
"44",0.286111132365305
"45",-1.23943616043972
"46",-0.496635993289908
"47",-0.687840814236558
"48",-1.6502129858916
"49",-0.787489214523389
"50",0.00479316760130432
"51",0.474998979851484
"52",-0.306391965181268
"53",-0.852978419835288
"54",1.05742421591094
"55",1.58619681154678
"56",0.471734698847256
"57",-0.623096852386497
"58",0.00387719267029314
"59",0.789224680374123
"60",-0.329764248917254
"61",0.171900460983919
"62",0.472434349073366
"63",-0.046495309137769
"64",0.651419659183707
"65",0.173369629788576
"66",-0.357498352423284
"67",1.74472384522556
"68",1.62629553739944
"69",0.774268791240443
"70",0.924142383941003
"71",0.183096915199544
"72",0.10897412916204
"73",0.987594748012211
"74",0.3889739298944
"75",-0.933574877206772
"76",0.19778369656846
"77",0.533357087255141
"78",-0.136985117614183
"79",-1.66135923778272
"80",-1.37128472642715
"81",-1.42640394770457
"82",0.630431132836508
"83",-0.264948198604825
"84",-0.397451305069734
"85",1.01657836847401
"86",-0.607790666931317
"87",-0.479709516568872
"88",0.854621138345565
"89",1.19314743918618
"90",0.993678661221028
"91",-1.33724632336803
"92",-0.51810843220791
"93",-0.677878733252951
"94",-0.487298146792472
"95",0.255784774873867
"96",0.746306080951488
"97",-0.588558002168099
"98",2.43720395019398
"99",0.519725421652202
"100",-0.107729856121428
"101",-0.0168982067119716
"102",1.92955847149956
"103",-0.670474886808444
"104",-1.85738461321176
"105",0.831010510187332
"106",-0.124260675057292
"107",-0.375907695968275
"108",-1.56327717590975
"109",-0.755703120567163
"110",0.115822346236535
"111",-0.840892694033721
"112",-0.254156364040345
"113",-0.333960274244573
"114",-0.946916651304252
"115",0.357784843648631
"116",0.961045640058793
"117",-2.1698710207435
"118",-0.615532466984785
"119",1.62324770262178
"120",-0.33062553666705
"121",-0.404906365133091
"122",-1.11393435966473
"123",0.840244718789587
"124",-0.718115475173843
"125",-0.292471188065388
"126",-0.896445044562358
"127",-0.177457982282586
"128",0.832585371531732
"129",0.861597778004609
"130",1.43394357806506
"131",1.80517464755314
"132",-0.144963036324876
"133",0.950519872516737
"134",-1.08825271151168
"135",-0.468453823791218
"136",0.131438072673132
"137",1.09693257503084
"138",-2.27313160748106
"139",1.46771479725019
"140",-1.09150823052566
"141",-0.233743736594621
"142",-1.25349818487479
"143",-0.844320943302138
"144",-0.52634282005295
"145",2.81296158638287
"146",0.774100923427562
"147",-0.949503118250778
"148",-1.49221478828304
"149",-1.57540477213804
"150",0.727773220713202
"151",-0.145132234081564
"152",1.95489228706334
"153",-1.5212045047349
"154",-1.48472112379807
"155",-0.0088763836002117
"156",-0.478919687653089
"157",-0.713474204369935
"158",3.36230256780404
"159",-0.383475630189267
"160",-0.320169199677091
"161",-0.608162613304985
"162",0.703828409134662
"163",1.04872629686253
"164",0.472556635693639
"165",-0.206563141989147
"166",0.361920708261004
"167",0.194037282818057
"168",0.678004190764057
"169",-0.160130136933015
"170",0.487289557880894
"171",-1.53145667376283
"172",-1.59572783187323
"173",2.33635597349071
"174",0.73099612164012
"175",-0.413468544952834
"176",1.81709401251729
"177",-0.243246437112221
"178",-1.94495281011967
"179",-0.574848458336986
"180",-0.766035861154987
"181",0.52091130323752
"182",1.87135607590275
"183",-1.42531280636016
"184",0.418252049089556
"185",-0.119800261381022
"186",-1.71786258726473
"187",-0.379793244176126
"188",0.650032594928882
"189",0.330390865357812
"190",-1.49302550383156
"191",0.413359158959209
"192",0.448652528898436
"193",0.225338181206896
"194",0.505555740668906
"195",-0.826440884991015
"196",0.170097294444034
"197",0.887615546879402
"198",1.87863582539946
"199",-0.515995885192068
"200",-0.00495770646475981
"201",-1.20842531358479
"202",-0.857941087625527
"203",0.527649743362786
"204",-0.427107273991822
"205",-0.228518366058176
"206",-0.473935035976872
"207",-1.07147183837029
"208",-1.39361546721668
"209",-0.778942959279944
"210",0.180974679093075
"211",-0.768320447119013
"212",-0.515894499264911
"213",-0.661684493604893
"214",0.470924077456665
"215",-0.763178971578829
"216",0.01494506895278
"217",0.461768227352497
"218",0.884245436381167
"219",-0.418267279028037
"220",-1.55485871374932
"221",-0.879777117337542
"222",0.235088177625444
"223",1.1964905074449
"224",0.676149854121783
"225",-0.690004096276381
"226",-2.34577217071894
"227",0.534448007274812
"228",2.76349884957417
"229",-0.917602837571513
"230",0.721346349857287
"231",0.191468455667897
"232",-0.897047142265213
"233",-0.514032886447471
"234",-0.352811854152417
"235",-0.871787793417232
"236",0.180803599240231
"237",0.356365431917778
"238",-1.05700836454311
"239",0.933027769325415
"240",-0.627100465399698
"241",-0.215733293342369
"242",-0.850034181784487
"243",-1.31760988138693
"244",0.210433122529354
"245",1.04053313910649
"246",-0.207018661624803
"247",0.174552273935637
"248",0.28086891424119
"249",0.303683497359345
"250",-0.165691989553937
"251",0.781524252115817
"252",-0.897410605354132
"253",0.361137512485302
"254",-0.747213992062875
"255",-1.39133993069047
"256",0.651731749729547
"257",-0.26831608382767
"258",-1.5192031175732
"259",-0.072409068054117
"260",2.66657852126467
"261",-0.343240361273064
"262",-2.09632776800547
"263",1.92524461505065
"264",-1.52277148752717
"265",-0.666063151074922
"266",-0.0301144961786913
"267",1.85253955399814
"268",1.24222153482127
"269",-1.37949593018662
"270",0.878774808216784
"271",0.663545468717881
"272",-0.438630122004174
"273",-0.759078715547997
"274",-0.426662151752977
"275",0.38141318947919
"276",-0.605766994313163
"277",1.34767340666495
"278",-0.431982284995479
"279",0.151224213823461
"280",-0.990924159604374
"281",1.261516896062
"282",-0.4755574638255
"283",1.56340141413727
"284",-0.693019777260773
"285",-1.10767457207501
"286",-2.53123595318674
"287",-0.531779587422913
"288",-0.232782895793666
"289",0.245652217176007
"290",-0.791093239581437
"291",0.42966205110171
"292",0.468950084470095
"293",-0.688304860414751
"294",-0.756941003453478
"295",1.00119106448033
"296",1.66192021198031
"297",0.139250470754692
"298",-0.890970103188875
"299",1.06798456369587
"300",-0.470846113703744
"301",-2.28053291921347
"302",-0.589316068030459
"303",0.460270075160507
"304",0.79915506375718
"305",0.506385805366795
"306",0.312655076096533
"307",-1.14132124833875
"308",0.904810422123338
"309",-2.00938887548722
"310",0.549405629765294
"311",-0.487479166021481
